nombre,registro_de_personal,hora_entrada,hora_salida
Estrella Morante,1452,06:32,07:46
Juan Carlos Villena,9135,05:44,07:25
Ernesto Almeida,4791,06:45,08:42
Celestino Diez,7421,06:02,06:44
Cintia Santamaría,3439,02:12,07:03
Soraya Barragán,5762,07:26,08:29
Ruperto Franco,4938,02:54,04:42
Obdulia Palau,9918,03:48,06:32
Agustina Paniagua,3563,01:49,01:58
Marc Malo,7720,02:10,08:00
Samu Durán,7707,03:19,06:51
Angelita Barrio,2098,07:39,08:28
Josué Alcolea,2423,03:55,07:19
Matías Calvet,8751,04:39,05:23
Miguela Marín,3065,07:48,08:26
Ismael Ocaña,9041,07:19,09:10
Prudencio Aznar,9574,07:31,09:10
Lucas Ortuño,2150,04:41,08:21
Vicenta Rosselló,3730,07:01,09:10
Juliana Pagès,3401,06:11,07:07
Constanza Téllez,8407,06:17,08:39
Manola Cornejo,1094,07:20,09:10
Nacho Fonseca,9337,04:28,04:32
Pelayo Torrecilla,9691,06:06,07:31
Lucio Planas,7263,02:12,06:34
Brígida Peral,5130,05:47,08:56
Ismael Gonzalez,8555,03:14,04:52
Miguel Iriarte,7141,04:26,07:04
Severo Zamorano,9528,08:23,09:10
Federico Menéndez,8842,06:08,06:56
Rosendo Aramburu,1998,01:58,06:10
Lisandro Bas,6583,05:58,07:31
Asunción Pedraza,4422,02:42,03:28
Ruperto Núñez,5817,01:59,08:59
Noemí Sanabria,4183,02:52,03:03
Luna Peinado,9028,02:23,04:46
Casandra Nadal,8454,05:22,07:18
Leocadia Izaguirre,9717,08:27,09:10
Mariano Cordero,1058,02:18,03:08
Ariadna Galiano,6797,08:35,09:10
Cristian Expósito,5786,03:45,05:47
Teófilo Castell,4041,08:07,09:10
Lope Cantero,9815,01:47,03:45
Eulalia Pont,2171,05:03,07:53
Jose Peiró,7692,07:37,08:51
Eligio Castilla,2727,03:33,08:39
Renata Goicoechea,6010,06:55,09:10
Mariana Espinosa,7800,07:01,08:31
Jennifer Aroca,1771,07:40,09:10
Adelina Portero,8937,03:59,06:55
